,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
1,6/9/2021 15:10,-9999,2021-06,-9999
2,6/9/2021 15:20,-9999,2021-06,-9999
3,6/9/2021 15:30,-9999,2021-06,-9999
4,6/9/2021 15:50,-9999,2021-06,-9999
5,6/9/2021 16:00,-9999,2021-06,-9999
6,6/9/2021 16:10,-9999,2021-06,-9999
7,6/9/2021 16:20,-9999,2021-06,-9999
8,6/9/2021 17:00,17.94,2021-06,1.17
9,6/9/2021 17:30,18.31,2021-06,1.16
10,6/9/2021 18:30,18.88,2021-06,1.16
11,6/9/2021 18:40,18.94,2021-06,1.16
12,6/9/2021 18:50,19.06,2021-06,1.16
13,6/9/2021 19:00,19.38,2021-06,1.16
14,6/9/2021 19:10,19.63,2021-06,1.15
15,6/9/2021 19:20,19.81,2021-06,1.16
16,6/9/2021 19:30,19.75,2021-06,1.15
17,6/9/2021 19:40,19.69,2021-06,1.15
18,6/9/2021 19:50,19.75,2021-06,1.15
19,6/9/2021 20:00,19.81,2021-06,1.15
20,6/9/2021 20:10,19.88,2021-06,1.15
21,6/9/2021 20:20,19.88,2021-06,1.16
22,6/9/2021 20:30,19.5,2021-06,1.16
23,6/9/2021 20:40,19.81,2021-06,1.15
24,6/9/2021 20:50,19.94,2021-06,1.15
25,6/9/2021 21:00,19.94,2021-06,1.15
26,6/9/2021 21:10,19.94,2021-06,1.15
27,6/9/2021 21:20,20,2021-06,1.15
28,6/9/2021 21:30,20,2021-06,1.15
29,6/9/2021 21:40,20.06,2021-06,1.15
30,6/9/2021 21:50,19.94,2021-06,1.15
31,6/9/2021 22:00,19.81,2021-06,1.15
32,6/9/2021 22:10,19.69,2021-06,1.15
33,6/9/2021 22:20,19.56,2021-06,1.15
34,6/9/2021 22:30,19.38,2021-06,1.15
35,6/9/2021 22:40,19.31,2021-06,1.15
36,6/9/2021 22:50,19.25,2021-06,1.15
37,6/9/2021 23:00,19.13,2021-06,1.15
38,6/9/2021 23:10,19.06,2021-06,1.15
39,6/9/2021 23:20,19.06,2021-06,1.15
40,6/9/2021 23:30,19,2021-06,1.15
41,6/9/2021 23:40,18.88,2021-06,1.15
42,6/9/2021 23:50,18.88,2021-06,1.15
43,6/10/2021 0:00,18.81,2021-06,1.15
44,6/10/2021 0:10,18.69,2021-06,1.15
45,6/10/2021 0:20,18.69,2021-06,1.15
46,6/10/2021 0:30,18.63,2021-06,1.15
47,6/10/2021 0:40,18.56,2021-06,1.15
48,6/10/2021 0:50,18.5,2021-06,1.15
49,6/10/2021 1:00,18.56,2021-06,1.15
50,6/10/2021 1:10,18.44,2021-06,1.15
51,6/10/2021 1:20,18.31,2021-06,1.15
52,6/10/2021 1:30,18.31,2021-06,1.15
53,6/10/2021 1:40,18.19,2021-06,1.15
54,6/10/2021 1:50,18.13,2021-06,1.15
55,6/10/2021 2:00,18.13,2021-06,1.16
56,6/10/2021 2:10,18.13,2021-06,1.16
57,6/10/2021 2:20,18.06,2021-06,1.16
58,6/10/2021 2:30,18.06,2021-06,1.16
59,6/10/2021 2:40,17.94,2021-06,1.16
60,6/10/2021 2:50,17.81,2021-06,1.16
61,6/10/2021 3:00,17.75,2021-06,1.16
62,6/10/2021 3:10,17.88,2021-06,1.16
63,6/10/2021 3:20,17.75,2021-06,1.16
64,6/10/2021 3:30,17.69,2021-06,1.16
65,6/10/2021 3:40,17.69,2021-06,1.16
66,6/10/2021 3:50,17.63,2021-06,1.16
67,6/10/2021 4:00,17.5,2021-06,1.16
68,6/10/2021 4:10,17.56,2021-06,1.16
69,6/10/2021 4:20,17.38,2021-06,1.16
70,6/10/2021 4:30,17.38,2021-06,1.16
71,6/10/2021 4:40,17.31,2021-06,1.16
72,6/10/2021 4:50,17.25,2021-06,1.16
73,6/10/2021 5:00,17.19,2021-06,1.16
74,6/10/2021 5:10,17.13,2021-06,1.16
75,6/10/2021 5:20,17.06,2021-06,1.16
76,6/10/2021 5:30,17.06,2021-06,1.16
77,6/10/2021 5:40,16.94,2021-06,1.16
78,6/10/2021 5:50,16.88,2021-06,1.16
79,6/10/2021 6:00,16.88,2021-06,1.16
80,6/10/2021 6:10,16.81,2021-06,1.16
81,6/10/2021 6:20,16.75,2021-06,1.16
82,6/10/2021 6:30,16.75,2021-06,1.16
83,6/10/2021 6:40,16.69,2021-06,1.16
84,6/10/2021 6:50,16.69,2021-06,1.16
85,6/10/2021 7:00,16.69,2021-06,1.16
86,6/10/2021 7:10,16.63,2021-06,1.16
87,6/10/2021 7:20,16.56,2021-06,1.16
88,6/10/2021 7:30,16.56,2021-06,1.16
89,6/10/2021 7:40,16.56,2021-06,1.16
90,6/10/2021 7:50,16.5,2021-06,1.16
91,6/10/2021 8:00,16.5,2021-06,1.16
92,6/10/2021 8:10,16.5,2021-06,1.16
93,6/10/2021 8:20,16.31,2021-06,1.16
94,6/10/2021 8:30,16.25,2021-06,1.16
95,6/10/2021 8:40,16.31,2021-06,1.16
96,6/10/2021 8:50,16.19,2021-06,1.16
97,6/10/2021 9:00,16.25,2021-06,1.16
98,6/10/2021 9:10,16.25,2021-06,1.17
99,6/10/2021 9:20,16.25,2021-06,1.17
100,6/10/2021 9:30,16.13,2021-06,1.16
101,6/10/2021 9:40,16.13,2021-06,1.16
102,6/10/2021 9:50,16.19,2021-06,1.16
103,6/10/2021 10:00,16.19,2021-06,1.16
104,6/10/2021 10:10,16.19,2021-06,1.16
105,6/10/2021 10:20,16.06,2021-06,1.16
106,6/10/2021 10:30,16.13,2021-06,1.17
107,6/10/2021 10:40,16.06,2021-06,1.16
108,6/10/2021 10:50,16.06,2021-06,1.16
109,6/10/2021 11:00,16,2021-06,1.16
110,6/10/2021 11:10,16,2021-06,1.16
111,6/10/2021 11:20,16.06,2021-06,1.17
112,6/10/2021 11:30,16.06,2021-06,1.17
113,6/10/2021 11:40,15.94,2021-06,1.16
114,6/10/2021 11:50,16,2021-06,1.17
115,6/10/2021 12:00,16,2021-06,1.17
116,6/10/2021 12:10,16,2021-06,1.17
117,6/10/2021 12:20,16,2021-06,1.17
118,6/10/2021 12:30,16,2021-06,1.17
119,6/10/2021 12:40,16,2021-06,1.16
120,6/10/2021 12:50,16,2021-06,1.16
121,6/10/2021 13:00,16,2021-06,1.16
122,6/10/2021 13:10,16.13,2021-06,1.17
123,6/10/2021 13:20,16.06,2021-06,1.16
124,6/10/2021 13:30,16.13,2021-06,1.17
125,6/10/2021 13:40,16.13,2021-06,1.16
126,6/10/2021 13:50,16.19,2021-06,1.17
127,6/10/2021 14:00,16.19,2021-06,1.16
128,6/10/2021 14:10,16.38,2021-06,1.17
129,6/10/2021 14:20,16.25,2021-06,1.16
130,6/10/2021 14:30,16.38,2021-06,1.16
131,6/10/2021 14:40,16.44,2021-06,1.16
132,6/10/2021 14:50,16.63,2021-06,1.16
133,6/10/2021 15:00,16.69,2021-06,1.16
134,6/10/2021 15:10,16.81,2021-06,1.16
135,6/10/2021 15:20,16.94,2021-06,1.17
136,6/10/2021 15:30,17,2021-06,1.16
137,6/10/2021 15:40,17.13,2021-06,1.16
138,6/10/2021 15:50,17.25,2021-06,1.16
139,6/10/2021 16:00,17.25,2021-06,1.16
140,6/10/2021 16:10,17.38,2021-06,1.16
141,6/10/2021 16:20,17.63,2021-06,1.16
142,6/10/2021 16:30,17.75,2021-06,1.16
143,6/10/2021 16:40,17.88,2021-06,1.16
144,6/10/2021 16:50,18.06,2021-06,1.16
145,6/10/2021 17:00,18.19,2021-06,1.16
146,6/10/2021 17:10,18.38,2021-06,1.16
147,6/10/2021 17:20,18.5,2021-06,1.16
148,6/10/2021 17:30,18.63,2021-06,1.15
149,6/10/2021 17:40,18.75,2021-06,1.15
150,6/10/2021 17:50,18.88,2021-06,1.15
151,6/10/2021 18:00,19.06,2021-06,1.15
152,6/10/2021 18:10,19.13,2021-06,1.15
153,6/10/2021 18:20,19.25,2021-06,1.15
154,6/10/2021 18:30,19.31,2021-06,1.15
155,6/10/2021 18:40,19.5,2021-06,1.15
156,6/10/2021 18:50,19.56,2021-06,1.15
157,6/10/2021 19:00,19.63,2021-06,1.15
158,6/10/2021 19:10,19.63,2021-06,1.15
159,6/10/2021 19:20,19.69,2021-06,1.14
160,6/10/2021 19:30,19.69,2021-06,1.14
161,6/10/2021 19:40,19.69,2021-06,1.14
162,6/10/2021 19:50,19.75,2021-06,1.14
163,6/10/2021 20:00,19.75,2021-06,1.14
164,6/10/2021 20:10,19.88,2021-06,1.14
165,6/10/2021 20:20,19.81,2021-06,1.14
166,6/10/2021 20:30,19.81,2021-06,1.14
167,6/10/2021 20:40,19.56,2021-06,1.14
168,6/10/2021 20:50,19,2021-06,1.14
169,6/10/2021 21:00,19.63,2021-06,1.14
170,6/10/2021 21:10,19.81,2021-06,1.14
171,6/10/2021 21:20,19.5,2021-06,1.14
172,6/10/2021 21:30,19.63,2021-06,1.14
173,6/10/2021 21:40,19.56,2021-06,1.14
174,6/10/2021 21:50,19.56,2021-06,1.14
175,6/10/2021 22:00,19.5,2021-06,1.14
176,6/10/2021 22:10,19.38,2021-06,1.14
177,6/10/2021 22:20,19.13,2021-06,1.13
178,6/10/2021 22:30,19.19,2021-06,1.13
179,6/10/2021 22:40,19,2021-06,1.13
180,6/10/2021 22:50,18.88,2021-06,1.13
181,6/10/2021 23:00,18.88,2021-06,1.13
182,6/10/2021 23:10,18.75,2021-06,1.13
183,6/10/2021 23:20,18.75,2021-06,1.13
184,6/10/2021 23:30,18.69,2021-06,1.13
185,6/10/2021 23:40,18.63,2021-06,1.13
186,6/10/2021 23:50,18.56,2021-06,1.13
187,6/11/2021 0:00,18.5,2021-06,1.13
188,6/11/2021 0:10,18.44,2021-06,1.13
189,6/11/2021 0:20,18.44,2021-06,1.14
190,6/11/2021 0:30,18.44,2021-06,1.13
191,6/11/2021 0:40,18.31,2021-06,1.14
192,6/11/2021 0:50,18.25,2021-06,1.14
193,6/11/2021 1:00,18.25,2021-06,1.14
194,6/11/2021 1:10,18.25,2021-06,1.14
195,6/11/2021 1:20,18.13,2021-06,1.14
196,6/11/2021 1:30,18.13,2021-06,1.14
197,6/11/2021 1:40,18.19,2021-06,1.14
198,6/11/2021 1:50,18.13,2021-06,1.14
199,6/11/2021 2:00,18,2021-06,1.14
200,6/11/2021 2:10,18,2021-06,1.14
201,6/11/2021 2:20,18,2021-06,1.14
202,6/11/2021 2:30,18.06,2021-06,1.14
203,6/11/2021 2:40,18,2021-06,1.14
204,6/11/2021 2:50,17.94,2021-06,1.14
205,6/11/2021 3:00,17.94,2021-06,1.14
206,6/11/2021 3:10,17.94,2021-06,1.14
207,6/11/2021 3:20,18,2021-06,1.14
208,6/11/2021 3:30,17.94,2021-06,1.14
209,6/11/2021 3:40,17.88,2021-06,1.14
210,6/11/2021 3:50,17.88,2021-06,1.15
211,6/11/2021 4:00,17.88,2021-06,1.15
212,6/11/2021 4:10,17.88,2021-06,1.15
213,6/11/2021 4:20,17.81,2021-06,1.15
214,6/11/2021 4:30,17.81,2021-06,1.15
215,6/11/2021 4:40,17.75,2021-06,1.15
216,6/11/2021 4:50,17.75,2021-06,1.15
217,6/11/2021 5:00,17.69,2021-06,1.15
